price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"8,19,999",Apartment,2,3,"1,113 sqft",HOT OFFER I INVESTOR DEAL I 2BHK PLUS MAID ROOM I SPACIOUS | RENTED I,"Sapphire Residence, Dubai Silicon Oasis (DSO), Dubai",
"10,75,000",Apartment,1,2,955 sqft,Burj Khalifa & Panoramic View | High ROI,"Binghatti Gateway, Al Jaddaf, Dubai",
"12,99,990",Apartment,1,1,515 sqft,BRAND NEW | INVESTOR DEAL | HIGH ROI,"Hartland Waves, Sobha Hartland, Dubai",
"12,00,000",Apartment,1,1,746 sqft,Marina & Sea View |Unobstructed and Specious Flat,"Escan Marina Tower, Dubai Marina, Dubai",
"1,27,00,000",Townhouse,4,5,"4,876 sqft",GOLF VIEW | Single Row | Modern Home | Invest Now!,"Redwoods, Yas Acres, Yas Island, Abu Dhabi",
"21,50,000",Apartment,1,2,772 sqft,Serviced Apartment/ Brand New/ Motivated Seller,"Address Harbour Point Tower 2, Address Harbour Point, Dubai Creek Harbour, Dubai",
"4,85,000",Apartment,1,2,665 sqft,Lavish Apartment | Exclusive unit | Rented,"Al Helal Al Zahby 2 Building, International City Phase 2 (Warsan 4), International City, Dubai",
"5,70,000",Apartment,1,1,429 sqft,Tenanted | Cozy Unit I Balcony I Golf Course View,"Golf Vita A, Golf Vita, DAMAC Hills, Dubai",
"13,12,500",Apartment,1,2,861 sqft,Community view|1bed |Mosela tower |Spacious unit,"Mosela Waterside Residences, Mosela, The Views, Dubai",
"32,00,000",Apartment,2,3,"1,679 sqft",Tenanted | Burj Khalifa View | Large Layout,"South Ridge 2, South Ridge, Downtown Dubai, Dubai",
"45,00,000",Apartment,2,3,"1,737 sqft",Spacious Apt with Full Burj Khalifa View,"BLVD Heights Tower 1, BLVD Heights, Downtown Dubai, Dubai",
"12,00,000",Apartment,1,2,829 sqft,Fully Furnished w/ Sea view | High Floor,"Marina Pinnacle, Dubai Marina, Dubai",
"80,00,000",Hotel Apartment,2,3,"2,370 sqft",Exceptional 2 Bedroom | Vacant on Transfer,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",
"38,00,000",Apartment,2,3,"1,372 sqft",Fully Furnished unit w/ Full Marina view,"Cayan Tower, Dubai Marina, Dubai",
"11,50,000",Apartment,1,2,958 sqft,Panoramic View | Luxurious & Spacious Layout,"RAK Tower, Marina Square, Al Reem Island, Abu Dhabi",
"7,50,000",Apartment,1,1,"1,099 sqft",Investment Property| Larger Layout| View Now,"Sherlock House 1, Sherlock House, Uptown Motor City, Motor City, Dubai",
"36,70,000",Apartment,2,2,"1,249 sqft",High Floor | Vacant w/ Burj Khalifa View,"Forte 2, Forte, Downtown Dubai, Dubai",
"33,50,000",Apartment,2,3,"1,485 sqft",High Floor| Fully Furnished| Best Layout View,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",
"42,50,000",Apartment,1,2,796 sqft,Furnished | Burj View and Prime Location,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",
"12,90,000",Apartment,2,3,"1,109 sqft",Brand New |Bright Interiors | Ready to Move,"Equiti Residence, Al Furjan, Dubai",
"8,49,000",Apartment,Studio,1,425 sqft,Stunning Hotel Apartment|High ROI|Vacant,"DAMAC Maison Bay's Edge, Business Bay, Dubai",
"5,29,000",Apartment,Studio,1,597 sqft,Unfurnished Studio Apartment with Terrace at Al Barsha South Fourth  / Great Investment/High ROI,"May Residence Tower 3, May Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"16,80,000",Apartment,2,3,"1,723 sqft",Great Deal | 2 Bed Apt | Tenanted | Prime Location,"Mag 218 Tower, Dubai Marina, Dubai",
"47,25,000",Villa,5,5,"9,403 sqft",HUGE PLOT|SINGLE ROW |B TYPE 5BED|GOLF COURSE VIEW,"B Villas, Living Legends, Dubai",
"27,50,000",Apartment,2,4,"1,714 sqft",Full Golf View | Corner Unit | With Maids Room,"Ansam 2, Ansam, Yas Island, Abu Dhabi",
"20,00,000",Apartment,1,2,623 sqft,Brand New |Full Burj Khalifa View |Fully Furnished,"15 Northside Tower 1, 15 Northside, Business Bay, Dubai",
"29,50,000",Townhouse,3,4,"2,154 sqft",Exclusive | Single Row |  Prime Location |,"Elan, Tilal Al Ghaf, Dubai",
"17,50,000",Apartment,1,2,990 sqft,"Be the first: Newly handed over apartment for sale - never occupied, every inch designed for comfort","Park Gate Residence D, Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",
"60,00,000",Apartment,4,5,"3,125 sqft",Marina View | Furnished | Low Floor | Vacant,"Al Yass Tower, Dubai Marina Towers, Dubai Marina, Dubai",
"7,00,000",Apartment,1,1,728 sqft,Exclusive | Upgraded Unit | Well-managed,"Diamond Views III, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"32,00,000",Villa,2,3,"2,611 sqft",Upgraded | Single Row | Owner Occupied,"Al Reem 1, Al Reem, Arabian Ranches, Dubai",
"18,50,000",Apartment,1,1,944 sqft,Vacant | Pristine Sea View | Upgraded Fixtures,"Al Zeina Building A, Al Zeina, Al Raha Beach, Abu Dhabi",
"49,00,000",Apartment,4,5,"3,211 sqft",Vacant Now I Spectacular View I Unfurnished,"Elite Residence, Dubai Marina, Dubai",
"1,17,50,000",Apartment,2,3,"1,848 sqft",Luxury Furnished Apt | Burj Khalifa View,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",
"95,00,000",Villa,5,6,"10,000 sqft",GCC Only | Modern | Renovated | Away From Fly Path,"Mirdif, Dubai",
"20,00,000",Apartment,2,3,"1,258 sqft",Fully Furnished | High Floor | Golf View,"The Torch, Dubai Marina, Dubai",
"6,50,000",Apartment,1,2,958 sqft,Front of Metro | Genuine Photos | Great ROI,"Mediterranean, Discovery Gardens, Dubai",
"52,50,000",Apartment,1,2,880 sqft,High Floor | Furnished Apt and Burj View,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",
"21,00,000",Apartment,1,2,"1,108 sqft",SPACIOUS 1 BR APARTMENT IN DIFC,"Central Park Office Tower, Central Park Towers, DIFC, Dubai",
"23,00,000",Apartment,3,4,"2,152 sqft",With Rent Refund| High ROI| Prime Location.,"RAK Tower, Marina Square, Al Reem Island, Abu Dhabi",
"23,00,000",Apartment,1,1,799 sqft,Brand New I Modern 1 Bed I Full Burj & Water View,"The Grand, Dubai Creek Harbour, Dubai",
"16,00,000",Apartment,1,2,885 sqft,Furnished | Spacious | Next to Dubai Mall,"The Signature, Downtown Dubai, Dubai",
"7,10,000",Apartment,1,2,861 sqft,Hot deal | Amazing 1BR Apartment | ROI,"Marina Heights, Marina Square, Al Reem Island, Abu Dhabi",
"21,50,000",Apartment,1,1,878 sqft,Investor Deal | Furnished | Zabeel View,"Downtown Views, Za'abeel 2, Za'abeel, Dubai",
"28,99,999",Apartment,2,2,"1,280 sqft",Full Burj View | VOT | Heart Of Downtown,"Boulevard Central 2, Boulevard Central, Downtown Dubai, Dubai",
"9,49,999",Apartment,3,4,"1,433 sqft",Type D - APT w/Street View| Rented till DEC 24,"Building 36, Al Reef Downtown, Al Reef, Abu Dhabi",
"8,80,000",Apartment,Studio,1,426 sqft,Studio I Luxurious  | Fully furnished,"DAMAC Maison Bay's Edge, Business Bay, Dubai",
"31,50,000",Villa,4,4,"2,551 sqft",Prime Location | Vacant with Maid's Room,"Mira Oasis 3, Mira Oasis, Reem, Dubai",
"12,70,000",Apartment,Studio,1,493 sqft,Brand New | Fitted Kitchen | Motivated Seller,"The Sterling West, The Sterling, Business Bay, Dubai",
"16,00,000",Apartment,1,2,812 sqft,Downtown Facing | Brand New | Motivated Seller,"Waves Grande, Sobha Hartland, Dubai",
"30,00,000",Apartment,2,2,"1,200 sqft",Spacious and Well-managed with Pool View,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",
"13,00,000",Apartment,2,3,"1,117 sqft","VACANT 2 BED APT IN EXECUTIVE BAY A, WITH  KITCHEN APP ONLY 1.3 MILLION","Executive Bay Tower A, The Executive Bay, Business Bay, Dubai",
"1,50,00,000",Villa,8,10,"11,000 sqft","Luxury Mansion | 17,000 sq. ft | Modern | GGC only","Muhaisnah 3, Muhaisnah, Dubai",
"12,00,000",Apartment,1,2,885 sqft,Best canal view price on Island | High floor,"Al Maha 1, Al Maha, Al Muneera, Al Raha Beach, Abu Dhabi",
"16,00,000",Apartment,1,1,738 sqft,Fully  Furnished Unit | Ready to Move In,"The Cove Building 2, The Cove, Dubai Creek Harbour, Dubai",
"18,00,000",Apartment,1,1,700 sqft,BRAND NEW/HIGH FLOOR/ZABEEL VIEW,"Downtown Views II Tower 1, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"12,00,000",Apartment,1,1,490 sqft,Investors Deal | Nicely Furnished | Tenanted,"Sobha Creek Vistas Tower A, Sobha Creek Vistas, Sobha Hartland, Dubai",
"14,00,000",Apartment,1,2,899 sqft,Vacant | Bright & Spacious | Fully Furnished,"DAMAC Maison Bay's Edge, Business Bay, Dubai",
"18,37,500",Apartment,3,3,"2,717 sqft",Elegant apartment |Hot price|Vacant|Great location,"Avenue Residence 2, Avenue Residence, Al Furjan, Dubai",
"27,56,250",Apartment,2,3,"1,350 sqft",Amazing 2 Bed | Partial Marina view | High Floor,"Shemara, Marina Promenade, Dubai Marina, Dubai",
"16,00,000",Apartment,1,1,752 sqft,More Options | Fully Furnished Apt | VOT,"The Pinnacle, Dubai Hills Estate, Dubai",
"4,50,000",Apartment,Studio,1,483 sqft,Fully Furnished | Rented | Best For Investment | Best ROI,"Rose 2, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"9,00,000",Apartment,2,2,"1,009 sqft",Well Maintained | InvestorDeal | Rented,"Al Ramth 37, Al Ramth, Remraam, Dubai",
"27,60,000",Apartment,1,2,"1,550 sqft",1BR Luxurious | Fully Furnished | Huge Balcony,"The Fairmont Palm Residence North, The Fairmont Palm Residences, Palm Jumeirah, Dubai",
"33,00,000",Villa,3,3,"2,746 sqft",Best Price | Fully Furnished | Great Condition,"Al Reem 3, Al Reem, Arabian Ranches, Dubai",
"33,00,000",Villa,3,3,"2,746 sqft",Best Price | Fully Furnished | Great Condition,"Al Reem 3, Al Reem, Arabian Ranches, Dubai",
"17,00,000",Apartment,3,4,"1,674 sqft",Modern Home Awaits You & Your Family! Grab this OFFER!,"Marina Bay Tower 1, Marina Bay, City of Lights, Al Reem Island, Abu Dhabi",
"59,00,000",Apartment,4,5,"3,124 sqft",Spacious and Luxurious | Fully Furnished,"Al Yass Tower, Dubai Marina Towers, Dubai Marina, Dubai",
"11,25,000",Apartment,1,2,979 sqft,Fully Upgraded | High Tech | Balcony | VOT,"Lake Point Tower, JLT Cluster N, Jumeirah Lake Towers (JLT), Dubai",
"17,50,000",Apartment,1,1,805 sqft,Close Kitchen | Community View | Ready to Move,"Reehan 2, Reehan, Old Town, Downtown Dubai, Dubai",
"16,00,000",Apartment,1,1,805 sqft,More Options | Furnished | Pool View Apt,"The Pinnacle, Dubai Hills Estate, Dubai",
"19,50,000",Apartment,3,2,"1,245 sqft",Well Kept | Marina View | Prime Location,"Marina Wharf II, Marina Wharf, Dubai Marina, Dubai",
"65,00,000",Villa,4,4,"3,719 sqft",Corner Unit| Vacant on Transfer | Private Pool,"Royal Park Villas, Jumeirah Park, Dubai",
"18,50,000",Apartment,2,3,"1,378 sqft",Prime Location and Vacant | High Floor,"Sulafa Tower, Dubai Marina, Dubai",
"22,00,000",Apartment,1,2,"1,040 sqft",1 Bedroom  I Spacious I Luxurious,"Mada Residences, Downtown Dubai, Dubai",
"9,50,000",Apartment,1,2,"1,010 sqft",Furnished Apt | Bright | Well Maintained,"Azizi Yasamine, Al Furjan, Dubai",
"40,00,000",Villa,5,8,"9,688 sqft",Prime location - Standalone villa,"Hoshi, Sharjah",
"25,99,900",Apartment,2,3,"1,352 sqft",Vacant | Community View | Unfurnished | Balcony,"Zanzebeel 2, Zanzebeel, Old Town, Downtown Dubai, Dubai",
"34,50,000",Apartment,3,4,"1,988 sqft",Hot Deal | Sea View | Vacant | Spacious,"Noora, Al Habtoor City, Business Bay, Dubai",
"20,00,000",Apartment,2,2,958 sqft,Vacant | Practical Layout |  Genuine Re-Sale,"Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",
"35,00,000",Apartment,2,3,"1,453 sqft",Brand New | Artistically Furnished | Vacant,"1 Residences, Wasl 1, Al Kifaf, Bur Dubai, Dubai",
"5,99,000",Apartment,Studio,1,487 sqft,FULLY FURNISHED - SPACIOUS - RENTED - INVEST,"Loreto 2A, Loreto A, Loreto, DAMAC Hills, Dubai",
"19,00,000",Apartment,1,2,"1,090 sqft",Largest Layout | Burj Khalifa View | Must see,"South Ridge 2, South Ridge, Downtown Dubai, Dubai",
"24,00,000",Apartment,3,4,"2,365 sqft",HOT Upgraded 3BR+M | Kitchen Appliances Included,"Marina Heights I, Marina Heights, Marina Square, Al Reem Island, Abu Dhabi",
"9,99,999",Apartment,2,3,"1,317 sqft",2BR Sale | Investment Opportunity | Spacious,"Mazaya 5, Queue Point, Liwan, Dubai",
"42,84,000",Apartment,4,6,"3,173 sqft",Vacant 4 bedroom + Maids | Sea View |High Floor,"Elite Residence, Dubai Marina, Dubai",
"23,00,000",Townhouse,3,4,"2,518 sqft",TYPE J | RENTED | 3 BED + MAIDS + STUDY,"Mira Oasis 2, Mira Oasis, Reem, Dubai",
"80,00,000",Apartment,3,4,"2,310 sqft",Fully Upgraded Furnished Luxury with Lagoon View,"Dubai Creek Residence Tower 3 South, Dubai Creek Residences, Dubai Creek Harbour, Dubai",
"12,90,000",Apartment,1,2,777 sqft,Spacious  | Prime location | Good ROI,"Gemini Splendor, Sobha Hartland, Dubai",
"37,35,000",Apartment,2,3,"1,440 sqft",VOT | Furnished | Fountain View | 2 BR,"29 Boulevard 2, 29 Boulevard, Downtown Dubai, Dubai",
"9,00,000",Apartment,1,2,734 sqft,High Floor | Balcony | Vacant Soon,"Dubai Star Tower, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",
"10,00,000",Apartment,1,2,916 sqft,Huge & Stunning Layout | Community View,"Sulafa Tower, Dubai Marina, Dubai",
"8,50,000",Apartment,1,2,734 sqft,Lake View | Rented | Close to Metro,"Lake City Tower, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",
"2,20,00,000",Apartment,4,5,"4,923 sqft",Upgraded and Luxurious Apt with Sea View,"Kempinski Palm Residence, The Crescent, Palm Jumeirah, Dubai",
"45,50,000",Apartment,2,2,"1,094 sqft",Grand Sea View | Brand New and Furnished,"La Voile, Port de La Mer, La Mer, Jumeirah, Dubai",
"17,99,999",Apartment,3,4,"2,000 sqft",3BR+Maid | Family Oriented | Vacant on Transfer,"Pulse Smart Residence, JVC District 11, Jumeirah Village Circle (JVC), Dubai",
"6,99,000",Apartment,1,2,836 sqft,Well-managed and Furnished | Vacant Apt,"Sandoval Garden Block B, Sandoval Garden, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"16,00,000",Apartment,2,3,"1,496 sqft",Meadows Community View | + Maid's | Rented,"Lake Shore Tower, JLT Cluster Y, Jumeirah Lake Towers (JLT), Dubai",
"15,50,000",Apartment,2,2,968 sqft,Multiple Options I Rented & VOT I Family Living,"Global Lake View, JLT Cluster E, Jumeirah Lake Towers (JLT), Dubai",
"14,49,000",Apartment,1,2,960 sqft,High Floor | Unfurnished | Marina View,"Elite Residence, Dubai Marina, Dubai",
"25,50,000",Apartment,2,2,"1,198 sqft",Fully Furnished Apt and VOT w/ Pool View,"The Pinnacle, Dubai Hills Estate, Dubai",
"84,49,999",Townhouse,3,4,"5,211 sqft",3BR+Maid Townhouse | Community View | Special Type,"The Fairmont Palm Residence North, The Fairmont Palm Residences, Palm Jumeirah, Dubai",
"18,00,000",Apartment,2,2,937 sqft,White Goods | Tenanted | Burj & Creek View,"Sobha Creek Vistas Reserve, Sobha Hartland, Dubai",
"7,85,000",Apartment,Studio,1,544 sqft,Fully Furnished | On Mid Floor | Community View,"Saba Tower 3, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",
"16,50,000",Apartment,1,2,"1,088 sqft",Fully Furnished | 1 Bedroom | Long Balcony,"D1 Tower, Culture Village, Dubai",
"65,00,000",Apartment,3,4,"2,093 sqft",Vacant | Exclusive | Full Marina View | Beach Access | High floor,"Sunrise Bay Tower 2, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"20,00,000",Apartment,1,2,"1,188 sqft",Vacant Soon | Close to Mall | Plus Study,"Miska 4, Miska, Old Town, Downtown Dubai, Dubai",
"1,40,00,000",Villa,7,9,"18,000 sqft",Newly Renovated | Only GCC | 21K Plot,"Nad Al Hamar, Dubai",
"8,80,000",Apartment,2,2,889 sqft,"Boulevard and Open views , Higher floor , Tenanted","Zahra Breeze Apartments 3A, Zahra Breeze Apartments, Town Square, Dubai",
"32,00,000",Apartment,2,3,"1,589 sqft",Best Layout | 2BR +Maid | Balcony | Higher Floor,"Al Shahla, Shoreline Apartments, Palm Jumeirah, Dubai",
"24,00,000",Townhouse,3,4,"2,025 sqft",Investor Deal|Best Price|Landscape Garden,"Noor Townhouses, Town Square, Dubai",
"26,00,000",Apartment,1,1,767 sqft,Investor Dream | Fully Furnished Apartment,"Vida Residence Downtown, Downtown Dubai, Dubai",
"41,00,000",Apartment,2,2,"1,095 sqft",Vacant | Amazing Fountain View | Mid Floor,"Act One, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"8,00,000",Apartment,1,2,886 sqft,High Floor Apt | Community View | Rented,"Reef Residence, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"5,70,000",Apartment,Studio,1,405 sqft,Amazing Golf View|Furnished | Brand New | Genuine,"Carson Tower C, Carson - The Drive, DAMAC Hills, Dubai",
"9,25,000",Apartment,2,2,"1,267 sqft",Spacious 2 Bed l Madinat Al Mataar l Dubai South,"Boulevard Apartments, The Pulse, Residential District, Dubai South, Dubai",
"33,50,000",Apartment,2,2,"1,087 sqft",Partially Creek View/ Middle Floor/ Corner Unit,"Address Harbour Point Tower 1, Address Harbour Point, Dubai Creek Harbour, Dubai",
"25,00,00,000",Villa,6,9,"17,231 sqft",Exclusive | Sea Front | Brand New | B+G+1+R,"Jumeirah Bay Islands, Jumeirah, Dubai",
"6,20,000",Apartment,2,3,"1,020 sqft",Renovated | Investor Deal | Spacious,"Mazaya 9, Queue Point, Liwan, Dubai",
"1,96,00,000",Apartment,2,3,"2,050 sqft",Sea View | Sunset Facing | 2Bedroom with Study,"The Royal Atlantis Resort & Residences, The Crescent, Palm Jumeirah, Dubai",
"1,05,00,000",Apartment,3,4,"2,040 sqft",Upgraded Apt with Full Burj Khalifa View,"Opera Grand, Downtown Dubai, Dubai",
"11,40,000",Apartment,1,2,796 sqft,Priced to Sell | High floor | Bright interior,"Fairview Residency, Business Bay, Dubai",
"20,00,000",Apartment,1,1,676 sqft,High Floor | Sea View | Bright | Brand New,"Forte 2, Forte, Downtown Dubai, Dubai",
"28,00,000",Villa,3,3,"1,860 sqft",Beautiful Greenery | 3 Bedroom TH | VOT,"Bella Casa, Serena, Dubai",
"5,00,000",Apartment,Studio,1,379 sqft,Rented with Balcony and Price Negotiable,"Farishta Azizi, Al Furjan, Dubai",
"56,50,000",Apartment,2,3,"1,333 sqft",Furnished | Brand New with Amazing Views,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",
"31,00,000",Apartment,2,3,"1,401 sqft",Elegant & Bright 2BR Apt. |  Full Marina View,"Al Majara 3, Al Majara, Dubai Marina, Dubai",
"8,75,000",Apartment,1,2,921 sqft,Modified | One Bedroom | Best To Invest,"Marlowe House 1, Marlowe House, Uptown Motor City, Motor City, Dubai",
"33,00,000",Apartment,2,3,"1,679 sqft",Large Layout | Immaculate 2-Bed | Burj Views,"South Ridge 2, South Ridge, Downtown Dubai, Dubai",
"74,00,000",Apartment,3,4,"2,097 sqft",Exclusive  | Fully Furnished | Vacant,"Sunrise Bay Tower 2, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",
"12,85,000",Apartment,2,2,"1,273 sqft",BRIGHT I SPACIOUS I INVESTOR DEAL  I AMAZING SILCION CENTRAL VIEW  I CHILLER FREE,"Le Presidium 1, Le Presidium, Dubai Silicon Oasis (DSO), Dubai",
"18,50,000",Apartment,1,1,676 sqft,Tenanted | Sea View | Amazing Facilities,"Forte 2, Forte, Downtown Dubai, Dubai",
"10,18,000",Apartment,1,2,"1,070 sqft",Large Size Apt | Open View | Premium,"La Riviera Azure, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"6,50,000",Apartment,Studio,1,409 sqft,High Floor | Furnished | No Balcony | Near Metro,"Lake City Tower, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",
"6,15,000",Apartment,1,1,851 sqft,SPACIOUS AND BRIGHT - 1 BR- VACANT-GOOD ROI,"The Manhattan, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"62,00,000",Villa,3,5,"3,527 sqft",3 bedroom Large I Prime location,"Legacy, Jumeirah Park, Dubai",
"50,00,000",Apartment,1,2,"1,185 sqft",Furnished 1 BR | Vacant on Transfer | Large Layout,"Armani Residence, Downtown Dubai, Dubai",
"50,00,000",Apartment,3,5,"1,965 sqft",High floor | Burj Khalifa view | Prime location,"Meera Tower, Al Habtoor City, Business Bay, Dubai",
"11,99,000",Apartment,2,3,"1,031 sqft",Well-maintained | Vacant Apt | Pool View,"Sandoval Garden Block B, Sandoval Garden, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"6,00,000",Apartment,Studio,1,417 sqft,Furnished | Rented Studio | Well managed,"The Square Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"6,00,000",Apartment,1,1,783 sqft,Furnished | Community View | Lower Flr | Rented,"Kensington Manor, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"7,00,000",Apartment,Studio,1,407 sqft,Fully Furnished | Modern Apt | Well Kept,"Bayz by Danube, Business Bay, Dubai",
"18,99,900",Apartment,1,2,869 sqft,Canal View | Investor Deal | Well Maintained,"Amna, Al Habtoor City, Business Bay, Dubai",
"18,00,000",Apartment,1,2,953 sqft,Vacant | Furnished | High ROI | Marina View,"Orra Harbour Residences, Dubai Marina, Dubai",
"7,00,000",Apartment,1,1,672 sqft,Hot Deal | Luxurious Unit | Spacious Layout,"The Bridges, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",
